reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
64,866,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.746394680354822,False,0.6898836996064008,0.7872480216993266,0.2004752126194799,0.8352291824505108,29.66923153970675,99.0,99.0,0.16349657778347704,3.0,68.73820649746325,10.259835472644843,-1.2599016918702821,0.0,0.0,0.0,1.0,0,0,True,1,367,24,False,False,False,0
64,867,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.8915071161171433,21.702023744156325,False,0.6882513817957273,0.7840647234069157,0.06911493225688588,0.6354731059172845,16.556826613949795,99.0,99.0,0.06480080490419493,3.0,53.12250821257241,6.858710857159925,-1.834200687186875,0.0,0.0,0.0,1.0,0,0,True,1,368,24,False,False,False,0
64,868,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.532821369740695,False,0.6937030980136516,0.747718714676163,0.23177152154120884,0.8699752557265352,26.76937184649334,99.0,99.0,0.027257517159413824,3.0,62.68114749861332,6.768735917894758,2.2187409410272085,0.0,0.0,0.0,1.0,0,0,True,1,369,24,False,False,False,0
64,869,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.6370944054877159,21.472917921562342,False,0.6912825798323664,0.6754086604113684,0.10790680745648629,0.6130191586374795,29.297366971981646,99.0,99.0,0.0,3.0,48.49062584551475,15.353406784785454,-0.6493700335777414,0.0,0.0,0.0,1.0,0,0,True,1,370,24,False,False,False,0
64,870,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.326626129406108,False,0.6907720539068379,0.6100369712834051,0.025195902641493483,0.67426504898142,18.281035031089957,99.0,99.0,0.0,3.0,63.423697975972615,6.628205563404813,1.0557970565220245,0.0,0.0,0.0,1.0,0,0,True,1,371,24,False,False,False,0
64,871,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5741567491189155,21.27821624508774,False,0.6937822997574932,0.5833986151203168,0.1644843396033412,0.7911135822620112,30.434538664794427,99.0,99.0,0.0,3.0,67.01572188212509,8.658713674035171,-2.0120878994995817,0.0,0.0,0.0,1.0,0,0,True,1,372,24,False,False,False,0
64,872,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.2866760448167596,21.337962647077397,False,0.6967866973573108,0.5457860520855726,0.17166065202252087,0.7939288864180825,32.315341562047905,99.0,99.0,0.0,3.0,62.283257114779374,17.882220648114515,-3.5218447226965965,0.0,0.0,0.0,1.0,0,0,True,1,373,24,False,False,False,0
64,873,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.44400990711144,21.414547818900814,False,0.6983044761900634,0.5117025582440671,0.0926968132752645,0.7473793251157309,22.70927973111781,99.0,99.0,0.0,3.0,71.78084697507539,11.725646010718968,-1.808982653953923,0.0,0.0,0.0,1.0,0,0,True,1,374,24,False,False,False,0
64,874,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.274093037010736,False,0.6997626159232011,0.4937636147914347,0.09498615355382688,0.7469091339613204,26.640288299470175,99.0,99.0,0.0,3.0,66.84812694233173,10.608127111292426,-1.075052836181009,0.0,0.0,0.0,1.0,0,0,True,1,375,24,False,False,False,0
64,875,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.008519083587185,21.293919000429806,False,0.698028770925677,0.4670816285466418,0.1170495992808607,0.6419677826723944,22.80804780763186,99.0,99.0,0.0,3.0,55.80529648577002,16.285398966367964,-2.3032537352370297,0.0,0.0,0.0,1.0,0,0,True,1,376,24,False,False,False,0
64,876,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.16552710038683,False,0.7095072881396365,0.45274550476825737,0.8191656812875726,1.0806460113909957,35.42407143957393,99.0,99.0,0.0,3.0,90.58863100716854,8.423090541766918,-1.556356326285302,0.0,0.0,0.0,1.0,0,0,True,1,377,24,False,False,False,0
64,877,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.049974390348147,False,0.7076030851425441,0.4296476070183346,0.14019671662759137,0.6460338549032253,18.342166190730723,99.0,99.0,0.0,3.0,58.97798439214831,7.87091872739097,-1.0554322006777115,0.0,0.0,0.0,1.0,0,0,True,1,378,24,False,False,False,0
64,878,NOISE_CRASH,AMBER,False,0.0,3.0,0.1990407727184461,0.0,21.101825876351874,False,0.7103969523346474,0.420747172011033,0.21675648806644368,0.8007319915459898,26.266755968805143,99.0,99.0,0.0,3.0,79.2783549852572,3.3383976473906176,3.7961630908737845,0.0,0.0,0.1990407727184461,1.0,0,0,True,1,379,24,False,False,False,0
64,879,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.6440089465442902,21.08602458596561,False,0.707303534663575,0.4169343300946238,0.24507335813150888,0.6072830299655679,21.93729168815938,99.0,99.0,0.0,3.0,52.04165154099807,5.112696637127224,1.0716050392240233,0.0,0.0,0.0,1.0,0,0,True,1,380,24,False,False,False,0
64,880,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.06494434164079621,20.987839056906964,False,0.7088245389627316,0.4016924496898935,0.12160222760671441,0.7580036779687944,27.225541737591143,99.0,99.0,0.0,3.0,63.64208602301302,9.247293550168317,-3.1774042919105385,0.0,0.0,0.0,1.0,0,0,True,1,381,24,False,False,False,0
64,881,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.7849603457876091,21.00387440135547,False,0.7057218876490226,0.3925680439196995,0.2574649101241767,0.6054028285057628,17.884642937933126,99.0,99.0,0.0,3.0,56.04025134417307,5.768305869557422,-0.5667572930300495,0.0,0.0,0.0,1.0,0,0,True,1,382,24,False,False,False,0
64,882,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.4265032841995233,20.966329937428856,False,0.7035258090974782,0.38634840512528634,0.1864711596336268,0.6325192692642116,20.240536927224568,99.0,99.0,0.0,3.0,58.9053697597185,5.492833100715969,-0.1249653131896303,0.0,0.0,0.0,1.0,0,0,True,1,383,24,False,False,False,0
64,883,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.407710878571137,21.074815021078784,False,0.7015785349505157,0.38437207802873935,0.16800674564977733,0.6386166708653971,20.029627435009203,99.0,99.0,0.0,3.0,67.4258123112251,3.035614909014997,-2.729985658263661,0.0,0.0,0.0,1.0,0,0,True,1,384,24,False,False,False,0
64,884,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.96833351897091,False,0.696510238976558,0.3807598105903752,0.43953036338735757,0.5326353358185901,18.50688699751436,99.0,99.0,0.0,3.0,48.26390065344931,5.447433973037657,-0.7024434711286152,0.0,0.0,0.0,1.0,0,0,True,1,385,24,False,False,False,0
64,885,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.87250016707382,False,0.6932725317956253,0.37326936465854904,0.2834426578015609,0.5885866662788031,24.72273161659452,99.0,99.0,0.0,3.0,56.828380351226954,11.18471298068913,-0.7882679515864961,0.0,0.0,0.0,1.0,0,0,True,1,386,24,False,False,False,0
64,886,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.5734207755439988,21.01439616282032,False,0.692501921469549,0.35922481703308984,0.06881628470288814,0.6675855209264164,22.64068078620229,99.0,99.0,0.0,3.0,56.12765149405279,13.024338563829321,-3.322019595140914,0.0,0.0,0.0,1.0,0,0,True,1,387,24,False,False,False,0
64,887,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.35365954527767207,20.96523718060355,False,0.6977516980252148,0.3336914511609454,0.4871393722205067,0.8674944733250748,29.581515216515395,99.0,99.0,0.0,3.0,64.08060079382001,14.9726761434489,-2.621949588888494,0.0,0.0,0.0,1.0,0,0,True,1,388,24,False,False,False,0
64,888,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.869713462543196,False,0.7029782534095226,0.30908568510772566,0.5220946242528466,0.8719702108354757,27.414681115761155,99.0,99.0,0.0,3.0,86.01625631181462,4.461063024820982,-0.4174763357090039,0.0,0.0,0.0,1.0,0,0,True,1,389,24,False,False,False,0
64,889,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.1674568659189388,20.953023361847123,False,0.7036778843019063,0.29655230634121965,0.075451665572908,0.7262992831556438,30.144985658691322,99.0,99.0,0.0,3.0,56.50958079362375,12.502518496340514,-3.340740323978975,0.0,0.0,0.0,1.0,0,0,True,1,390,24,False,False,False,0
64,890,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.858721025662412,False,0.703657918747845,0.2825439319342524,0.0022441857792908967,0.7030123658331994,21.89403340373493,99.0,99.0,0.0,3.0,55.689640913190196,13.99693850718873,-1.8110892896926942,0.0,0.0,0.0,1.0,0,0,True,1,391,24,False,False,False,0
64,891,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.881784650506305,21.046707697419585,False,0.7072577760249675,0.2706374604908951,0.42469587560873956,0.8236531613185984,27.099964714835753,99.0,99.0,0.0,3.0,71.5221261624944,12.594046373160662,-1.6463268345104005,0.0,0.0,0.0,1.0,0,0,True,1,392,24,False,False,False,0
64,892,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5678271730270801,21.02537186776655,False,0.7119505804673678,0.26480288162037185,0.5779939497767334,0.8636845907716446,35.326417401978134,99.0,99.0,0.0,3.0,62.0364215326883,20.659118422182516,-2.224302250392583,0.0,0.0,0.0,1.0,0,0,True,1,393,24,False,False,False,0
64,893,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.904522484408097,21.054990441229073,False,0.7158560560330954,0.25741809519949727,0.49162047656348057,0.842133099324958,29.116158040032246,99.0,99.0,0.0,3.0,70.90286677146322,14.791881796192213,-2.708323352545556,0.0,0.0,0.0,1.0,0,0,True,1,394,24,False,False,False,0
64,894,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.950491397106166,False,0.7140854853908023,0.2551763701128231,0.22927300959176505,0.6568370346233272,23.6851974523669,99.0,99.0,0.0,3.0,60.58041389358058,12.129526619221506,-1.6905349505899363,0.0,0.0,0.0,1.0,0,0,True,1,395,24,False,False,False,0
64,895,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.30615160941140585,20.9008342407602,False,0.7146258900418204,0.24261527051460624,0.07059230586009421,0.7320989737580753,31.028191832745083,99.0,99.0,0.0,3.0,66.86784024698223,15.845026510437407,-1.5039585990304976,0.0,0.0,0.0,1.0,0,0,True,1,396,24,False,False,False,0
64,896,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.45162508553440595,20.87723645408667,False,0.7095315832344494,0.24103622938331107,0.6999156588626363,0.5448156631294531,13.544101869891081,99.0,99.0,0.0,3.0,52.9499429087557,9.890278037307242,0.38839001290359987,0.0,0.0,0.0,1.0,0,0,True,1,397,24,False,False,False,0
64,897,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.790512808678006,False,0.6985978297847307,0.24103622938331107,1.5120484138688195,0.34507313491049296,18.31505681610948,99.0,99.0,0.0,3.0,43.1633316611694,14.665479075411652,-0.10251729126449324,0.0,0.0,0.0,1.0,0,0,True,1,398,24,False,False,False,0
64,898,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.712461527810206,False,0.6982011937022361,0.23633232596931944,0.054851516652271025,0.6853766270349114,22.33422015657029,99.0,99.0,0.0,3.0,68.27911010242259,10.977211491323926,-0.8863187587447262,0.0,0.0,0.0,1.0,0,0,True,1,399,24,False,False,False,0
64,899,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.64221537502919,False,0.69357624236394,0.22943069208727046,0.6523231385192829,0.5440361490923674,22.563521889112483,99.0,99.0,0.0,3.0,58.58616602433394,12.886334156786372,-0.9962501503989571,0.0,0.0,0.0,1.0,0,0,True,1,400,24,False,False,False,0
64,900,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.7851509013682703,20.69284071822467,False,0.6949561466579512,0.22788090308946835,0.20048237392266083,0.739573052164315,24.59736411534879,99.0,99.0,0.0,3.0,65.74545565474564,12.146147966362774,0.2042958700087532,0.0,0.0,0.0,1.0,0,0,True,1,401,24,False,False,False,0
64,901,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.624556646402205,False,0.6926907448465532,0.2257553940342719,0.33137218911064426,0.6194427529446835,20.95009527097013,99.0,99.0,0.0,3.0,70.95374946109372,6.6416632812771965,-1.1659531269634789,0.0,0.0,0.0,1.0,0,0,True,1,402,24,False,False,False,0
64,902,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.930930066183292,20.698085841358562,False,0.684312160344315,0.2257553940342719,1.2371183920956976,0.41340459477194413,14.36119554856431,99.0,99.0,0.0,3.0,46.29145664682078,7.89429945189778,-0.5383750076534638,0.0,0.0,0.0,1.0,0,0,True,1,403,24,False,False,False,0
64,903,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.629277257222707,False,0.6847758630818833,0.21969160574314042,0.06846683768096577,0.6997689182632619,30.087798096724626,99.0,99.0,0.0,3.0,56.06211284538565,12.183476653536736,-2.7205863649513558,0.0,0.0,0.0,1.0,0,0,True,1,404,24,False,False,False,0
64,904,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.567349531500437,False,0.6859795434249104,0.20354689357944822,0.18263182138973602,0.7248985411827888,22.80902557102624,99.0,99.0,0.0,3.0,76.17216128223959,8.160167225615297,-1.2854054227416347,0.0,0.0,0.0,1.0,0,0,True,1,405,24,False,False,False,0
64,905,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.511614578350393,False,0.685510459749149,0.18984771553533392,0.07681828128354105,0.6703434208995334,25.898873118459125,99.0,99.0,0.0,3.0,62.4316266676526,11.849149004792512,-2.034261904278427,0.0,0.0,0.0,1.0,0,0,True,1,406,24,False,False,False,0
64,906,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.461453120515355,False,0.6858803047166938,0.18060442190351214,0.06493712895130083,0.6978386253339769,24.00351477285701,99.0,99.0,0.0,3.0,72.02237034914413,7.701609946120638,-0.8120393005206096,0.0,0.0,0.0,1.0,0,0,True,1,407,24,False,False,False,0
64,907,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.41630780846382,False,0.6834275115191434,0.17933515111304893,0.4527008386060519,0.6041205314650127,28.817749632401277,99.0,99.0,0.0,3.0,64.13077775515764,14.172684350489325,-1.5407865994627088,0.0,0.0,0.0,1.0,0,0,True,1,408,24,False,False,False,0
64,908,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.9092726078076221,20.50752155574954,False,0.6862444227216831,0.1879539708171146,0.5235841356358971,0.7773245516038021,25.38495340379986,99.0,99.0,0.0,3.0,67.8116598916417,9.839099234157693,-2.428897575300551,0.0,0.0,0.0,1.0,0,0,True,1,409,24,False,False,False,0
64,909,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.457769400174588,False,0.6863541768803663,0.18344743039070013,0.01946472287975381,0.6899028946777875,26.917789745593392,99.0,99.0,0.0,3.0,63.0685289420506,12.7380766830981,-1.4441904297907875,0.0,0.0,0.0,1.0,0,0,True,1,410,24,False,False,False,0
64,910,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.41299246015713,False,0.6836036558784537,0.18041176368278838,0.49978368844861853,0.594670143483281,21.39915374980636,99.0,99.0,0.0,3.0,65.34176798583923,8.940746744557194,-1.0919354238741112,0.0,0.0,0.0,1.0,0,0,True,1,411,24,False,False,False,0
64,911,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.37269321414142,False,0.6825745979613236,0.17870913981019965,0.19013134105443696,0.649301725307449,22.788323698909732,99.0,99.0,0.0,3.0,64.25820466654841,7.083363463258837,-0.48884049146623043,0.0,0.0,0.0,1.0,0,0,True,1,412,24,False,False,False,0
64,912,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.336423892727282,False,0.6782864935121137,0.17870913981019965,0.7998293491058827,0.5396377829876594,25.729478048422838,99.0,99.0,0.0,3.0,63.20490830906352,12.737963856814304,-1.6342084503183885,0.0,0.0,0.0,1.0,0,0,True,1,413,24,False,False,False,0
64,913,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.303781503454555,False,0.6782469285453717,0.17723512486643195,0.007379769306318814,0.6769676612873837,24.26219704495686,99.0,99.0,0.0,3.0,56.745176407972025,14.559749792974783,-3.776660897308566,0.0,0.0,0.0,1.0,0,0,True,1,414,24,False,False,False,0
64,914,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.46445873904111057,20.34174987027006,False,0.6793224106088341,0.17174541558940798,0.2022703013436583,0.7140963306607858,24.08553554538029,99.0,99.0,0.0,3.0,71.14140068274403,10.039820053758667,-1.5754376063039368,0.0,0.0,0.0,1.0,0,0,True,1,415,24,False,False,False,0
64,915,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.308574883243057,False,0.6793799747172846,0.17132084297554978,0.011172371666706525,0.681241214223852,20.903911061698754,99.0,99.0,0.0,3.0,62.41350193660606,4.5925390478274375,-1.3732930021218008,0.0,0.0,0.0,1.0,0,0,True,1,416,24,False,False,False,0
64,916,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.12513858575939,20.441862489853865,False,0.6869228948916755,0.17894153372843588,1.46760118683037,0.9308106471969809,31.72939437791284,99.0,99.0,0.0,3.0,67.05195864634031,7.576454388553634,-0.9051061440764767,0.0,0.0,0.0,1.0,0,0,True,1,417,24,False,False,False,0
64,917,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.4535869772677112,20.609446352572295,False,0.6837736100202693,0.17894153372843588,0.5866506237703238,0.5819467325114701,22.634414427525787,99.0,99.0,0.0,3.0,55.958465289837186,8.01665028806031,-0.47198787404857706,0.0,0.0,0.0,1.0,0,0,True,1,418,24,False,False,False,0
64,918,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.4924044085592538,20.620900356556156,False,0.6936773441829464,0.18051332967086228,1.8448733796494508,1.013898082109505,34.54123735225869,99.0,99.0,0.0,3.0,68.97633900814287,11.734230334738637,-1.5177363203036474,0.0,0.0,0.0,1.0,0,0,True,1,419,24,False,False,False,0
64,919,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5538075069549295,20.640112409409006,False,0.6916111710827546,0.1783807162397091,0.38153657017260506,0.6248049075098888,22.13936839924681,99.0,99.0,0.0,3.0,59.41169724247396,13.650671023090034,-1.659239147232658,0.0,0.0,0.0,1.0,0,0,True,1,420,24,False,False,False,0
64,920,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,2.4126680093909547,20.926938029829795,False,0.7027386942503551,0.1809959902981648,2.0793583899594554,1.0625286100027707,37.12912183441366,99.0,99.0,0.0,3.0,87.2222229185311,11.236989566239961,-0.28220029624291965,0.0,0.0,0.0,1.0,0,0,True,1,421,24,False,False,False,0
64,921,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.2516184097202063,21.016728896256247,False,0.7020446314139733,0.17674379811367677,0.12782287519894403,0.6796032663709635,25.787787489431043,99.0,99.0,0.0,3.0,61.30930319111502,12.045206448148424,0.8024276338747034,0.0,0.0,0.0,1.0,0,0,True,1,422,24,False,False,False,0
64,922,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.03878746920040976,20.92168018966468,False,0.7005133934214356,0.1698421642316278,0.28878674648088104,0.6510033649960509,28.30771090074877,99.0,99.0,0.0,3.0,62.10607412961704,15.98566067391352,-1.870813675174826,0.0,0.0,0.0,1.0,0,0,True,1,423,24,False,False,False,0
64,923,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.830512170698213,False,0.70355407148527,0.1670874271740253,0.59676544937876,0.8018693288825841,31.71558733072694,99.0,99.0,0.0,3.0,68.76621782589449,15.343052353604772,-1.7999519854822112,0.0,0.0,0.0,1.0,0,0,True,1,424,24,False,False,False,0
64,924,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.748460953628395,False,0.700897034895947,0.1670874271740253,0.530069124940918,0.6149861851745051,21.008552495289553,99.0,99.0,0.0,3.0,54.70723507328047,15.121886405651024,-2.403431039525769,0.0,0.0,0.0,1.0,0,0,True,1,425,24,False,False,False,0
64,925,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.1546590939311434,20.69704042688557,False,0.6981954236469874,0.1670874271740253,0.5389616072360539,0.6108433265972972,23.654839195492283,99.0,99.0,0.0,3.0,60.356690720919204,14.098474487086062,-2.297586392336517,0.0,0.0,0.0,1.0,0,0,True,1,426,24,False,False,False,0
64,926,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.31022578407142243,20.67331912288737,False,0.6990520566176921,0.16334864946890673,0.1708951585392738,0.7267498560038118,23.404423327555644,99.0,99.0,0.0,3.0,55.36795384545394,11.362853853434544,-0.3008491341116611,0.0,0.0,0.0,1.0,0,0,True,1,427,24,False,False,False,0
64,927,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.606987210598636,False,0.7015539962228874,0.16110538859251072,0.5105520438093284,0.782450043457536,25.013517645138673,99.0,99.0,0.0,3.0,63.294808152462,10.485067228318119,0.823234865022564,0.0,0.0,0.0,1.0,0,0,True,1,428,24,False,False,False,0
64,928,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.547288489538772,False,0.6949834046314805,0.16800702247455973,1.3594810305665046,0.48253427650932373,16.927191281973244,99.0,99.0,0.0,3.0,45.604986208187235,12.415024820452494,0.026509521609452868,0.0,0.0,0.0,1.0,0,0,True,1,429,24,False,False,False,0
64,929,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,2.4933822647897634,20.85510006897941,False,0.6996725643915258,0.16948974462052793,0.9303499522379396,0.8512887299663255,30.341457578996817,99.0,99.0,0.0,3.0,76.05452349573281,8.112775394216197,2.29333382324914,0.0,0.0,0.0,1.0,0,0,True,1,430,24,False,False,False,0
64,930,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.77059006208147,False,0.7053788124135363,0.16948974462052793,1.1222405687506813,0.8898808317918748,34.40636474844432,99.0,99.0,0.0,3.0,67.10680590649413,16.706276538008094,-0.3547083345636738,0.0,0.0,0.0,1.0,0,0,True,1,431,24,False,False,False,0
64,931,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.694531055873327,False,0.7042359345942313,0.17013571846335251,0.22476833271215943,0.6672828851033705,18.184268153859815,99.0,99.0,0.0,3.0,51.53965482759095,13.775958611732017,-0.4538613200206269,0.0,0.0,0.0,1.0,0,0,True,1,432,24,False,False,False,0
