reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
128,882,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.4265032841995233,21.080258375078323,False,0.6994144926010075,0.38630936272519834,0.14634966588824408,0.6429771594153524,20.240536927224568,99.0,99.0,0.0,3.0,47.748737061319765,4.670240066995388,-2.2869858558041796,0.0,0.0,0.0,1.0,0,0,True,1,383,24,False,False,False,0
128,883,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.407710878571137,21.177350614963306,False,0.6971573759257401,0.38045632039769306,0.19475899309857855,0.6241772700920943,20.029627435009203,99.0,99.0,0.0,3.0,55.71683031875682,1.1055487000233168,2.2808040388854924,0.0,0.0,0.0,1.0,0,0,True,1,384,24,False,False,False,0
128,884,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.060615553466977,False,0.6912554759056181,0.3787421516076986,0.517089584594335,0.5004273752550078,18.50688699751436,99.0,99.0,0.0,3.0,45.01643999925131,3.894519953665285,-2.2439934185616073,0.0,0.0,0.0,1.0,0,0,True,1,385,24,False,False,False,0
128,885,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.95555399812028,False,0.6879091331575617,0.3638901709065208,0.2945137154527268,0.5797107176370748,24.72273161659452,99.0,99.0,0.0,3.0,50.08410412882646,8.18864345940086,-2.7101131818310233,0.0,0.0,0.0,1.0,0,0,True,1,386,24,False,False,False,0
128,886,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.5734207755439988,21.089144610762133,False,0.6865872819269402,0.3420249424252287,0.12108518231645868,0.6438474254701784,22.64068078620229,99.0,99.0,0.0,3.0,52.53097425503209,10.303923794655535,-1.7940384996952945,0.0,0.0,0.0,1.0,0,0,True,1,387,24,False,False,False,0
128,887,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.35365954527767207,21.03251078375118,False,0.6897982461973396,0.328243048335579,0.31293665774112284,0.7936194242735912,29.581515216515395,99.0,99.0,0.0,3.0,59.71067177623431,9.338284412755552,-1.6502033381119667,0.0,0.0,0.0,1.0,0,0,True,1,388,24,False,False,False,0
128,888,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.930259705376066,False,0.694178699828415,0.3163303379538222,0.44483842620961406,0.8358133672331849,27.414681115761155,99.0,99.0,0.0,3.0,70.52077398377776,4.948827493630558,-0.8252319589514497,0.0,0.0,0.0,1.0,0,0,True,1,389,24,False,False,False,0
128,889,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.1674568659189388,21.007514980396707,False,0.6948726576722806,0.29661867508367035,0.07312586038531839,0.7173106279572667,30.144985658691322,99.0,99.0,0.0,3.0,48.82502473379348,11.593893848880017,-2.3528717723685695,0.0,0.0,0.0,1.0,0,0,True,1,390,24,False,False,False,0
128,890,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.907763482357037,False,0.6962938941654309,0.27055836085223733,0.15971533066255145,0.7422472074439569,21.89403340373493,99.0,99.0,0.0,3.0,50.250960982581695,11.628088339437415,-0.628711484153404,0.0,0.0,0.0,1.0,0,0,True,1,391,24,False,False,False,0
128,891,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.881784650506305,21.09084590844475,False,0.698143081490124,0.262034707486297,0.22782359153719206,0.7579334716552032,27.099964714835753,99.0,99.0,0.0,3.0,57.96382000624266,12.148111752093959,0.027837376666724423,0.0,0.0,0.0,1.0,0,0,True,1,392,24,False,False,False,0
128,892,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5678271730270801,21.0650962576892,False,0.7006348725109701,0.25826244004818877,0.31697976764858155,0.7812027821849945,35.326417401978134,99.0,99.0,0.0,3.0,51.912619334562805,16.576644715741505,-2.342837987064178,0.0,0.0,0.0,1.0,0,0,True,1,393,24,False,False,False,0
128,893,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.904522484408097,21.090742392159456,False,0.704333866374164,0.25119937705637546,0.4774205471643014,0.823934667950764,29.116158040032246,99.0,99.0,0.0,3.0,68.7426058720732,9.844945918652076,-1.4661289001728133,0.0,0.0,0.0,1.0,0,0,True,1,394,24,False,False,False,0
128,894,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.98266815294351,False,0.701834567888661,0.24895025147117028,0.33164871064974505,0.6210239168573979,23.6851974523669,99.0,99.0,0.0,3.0,50.631810546522374,13.27908566010528,-2.485908534259379,0.0,0.0,0.0,1.0,0,0,True,1,395,24,False,False,False,0
128,895,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.30615160941140585,20.92979332101381,False,0.7014370963091597,0.24175632486385715,0.053219679722134414,0.6885855152386205,31.028191832745083,99.0,99.0,0.0,3.0,52.46659318474828,16.96277293048451,-2.44854810902728,0.0,0.0,0.0,1.0,0,0,True,1,396,24,False,False,False,0
128,896,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.45162508553440595,20.903299626314922,False,0.6998878236621678,0.23092240068048725,0.21361352839672362,0.6497946747427666,13.544101869891081,99.0,99.0,0.0,3.0,44.15408613685128,9.973118465189538,-0.12998441992004559,0.0,0.0,0.0,1.0,0,0,True,1,397,24,False,False,False,0
128,897,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.81396966368343,False,0.6888256709566427,0.23092240068048725,1.5968066434044461,0.33114940014466243,18.31505681610948,99.0,99.0,0.0,3.0,33.82319917829285,11.820811756402192,-0.7448609707927927,0.0,0.0,0.0,1.0,0,0,True,1,398,24,False,False,False,0
128,898,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.73357269731509,False,0.688404057630904,0.21879362211597853,0.06085930807584045,0.6747718934320163,22.33422015657029,99.0,99.0,0.0,3.0,60.20219922854222,9.263541225686298,-1.3749551114562342,0.0,0.0,0.0,1.0,0,0,True,1,399,24,False,False,False,0
128,899,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.66121542758358,False,0.683979048067207,0.21861650752712272,0.6741527351821591,0.5409037388410053,22.563521889112483,99.0,99.0,0.0,3.0,49.84688784223368,8.761854865228505,-0.45013049123080556,0.0,0.0,0.0,1.0,0,0,True,1,400,24,False,False,False,0
128,900,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.7851509013682703,20.709940765523623,False,0.6863007569662825,0.21239583735353829,0.3540002423021451,0.7613693447030572,24.59736411534879,99.0,99.0,0.0,3.0,50.92063373467097,9.921170010226843,-1.2051260472102405,0.0,0.0,0.0,1.0,0,0,True,1,401,24,False,False,False,0
128,901,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.63994668897126,False,0.6838718245870282,0.2058142680155545,0.38119585416845575,0.605336344324476,20.95009527097013,99.0,99.0,0.0,3.0,58.78046746362974,4.400690247686617,1.7196039860174261,0.0,0.0,0.0,1.0,0,0,True,1,402,24,False,False,False,0
128,902,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.930930066183292,20.71193687967071,False,0.676141995747144,0.2058142680155545,1.2519101023161519,0.4262108632575515,14.36119554856431,99.0,99.0,0.0,3.0,40.40222309326369,6.5014810444628175,0.23898316284035206,0.0,0.0,0.0,1.0,0,0,True,1,403,24,False,False,False,0
128,903,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.64174319170364,False,0.6727139748835673,0.20390607069762196,0.5551965042121593,0.5618746336279237,30.087798096724626,99.0,99.0,0.0,3.0,52.60407193469936,11.138513219371124,-1.03647480394351,0.0,0.0,0.0,1.0,0,0,True,1,404,24,False,False,False,0
128,904,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.57856887253328,False,0.6743944756894662,0.20233609055956953,0.2747181255482663,0.7287306684135303,22.80902557102624,99.0,99.0,0.0,3.0,58.58754768980289,5.44895057178304,-0.16877214964823722,0.0,0.0,0.0,1.0,0,0,True,1,405,24,False,False,False,0
128,905,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.521711985279953,False,0.6738948521993554,0.19387283480737313,0.08230917327189205,0.6577403593524414,25.898873118459125,99.0,99.0,0.0,3.0,52.447908469482286,8.662160317889985,-1.6338418548036209,0.0,0.0,0.0,1.0,0,0,True,1,406,24,False,False,False,0
128,906,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.47054078675196,False,0.6758112387224869,0.19486784686145658,0.32949201384774784,0.7377744029704085,24.00351477285701,99.0,99.0,0.0,3.0,57.74186321389136,6.351051211233596,-1.0891278846965153,0.0,0.0,0.0,1.0,0,0,True,1,407,24,False,False,False,0
128,907,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.424486708076767,False,0.6742180023286926,0.191593609223717,0.2725327992714221,0.6227033589293394,28.817749632401277,99.0,99.0,0.0,3.0,52.13830099205666,9.939185091043582,-2.7916817313172384,0.0,0.0,0.0,1.0,0,0,True,1,408,24,False,False,False,0
128,908,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.9092726078076221,20.514882565401194,False,0.6751598376453632,0.1866449215642298,0.16385990473738357,0.7056125128843823,25.38495340379986,99.0,99.0,0.0,3.0,62.58167071234778,5.324027699921721,-0.6404947506490415,0.0,0.0,0.0,1.0,0,0,True,1,409,24,False,False,False,0
128,909,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.464394308861078,False,0.6742082878502474,0.18220664047686805,0.16993940278704925,0.6434415111415024,26.917789745593392,99.0,99.0,0.0,3.0,51.412279548150195,9.313744558624961,-1.768729756179007,0.0,0.0,0.0,1.0,0,0,True,1,410,24,False,False,False,0
128,910,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.418954877974972,False,0.6731887181476505,0.17340096069880942,0.1865226023831084,0.6402226310970186,21.39915374980636,99.0,99.0,0.0,3.0,58.429044132429645,8.178253868155394,-1.1061583289845012,0.0,0.0,0.0,1.0,0,0,True,1,411,24,False,False,False,0
128,911,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.378059390177476,False,0.6727877137743858,0.1662805904557022,0.07708614985918451,0.6598219057054955,22.788323698909732,99.0,99.0,0.0,3.0,57.88639169822975,6.231430115527775,-1.5070711808292185,0.0,0.0,0.0,1.0,0,0,True,1,412,24,False,False,False,0
128,912,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.34125345115973,False,0.6686226180277925,0.1662805904557022,0.8349532829174809,0.5339511888879401,25.729478048422838,99.0,99.0,0.0,3.0,57.42389513761723,9.923632922938467,-1.5656729503862143,0.0,0.0,0.0,1.0,0,0,True,1,413,24,False,False,False,0
128,913,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.30812810604376,False,0.6683174924932482,0.16103868082987752,0.061166797180611805,0.6584517668763162,24.26219704495686,99.0,99.0,0.0,3.0,49.71611223409862,10.188994408611729,-2.1247821605489636,0.0,0.0,0.0,1.0,0,0,True,1,414,24,False,False,False,0
128,914,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.46445873904111057,20.345661812600348,False,0.6683926954206678,0.1567485078892422,0.015566224427597409,0.6708242567405703,24.08553554538029,99.0,99.0,0.0,3.0,54.038929220218186,8.15390518035657,-0.9730478802341366,0.0,0.0,0.0,1.0,0,0,True,1,415,24,False,False,False,0
128,915,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.312095631340316,False,0.6688961915280354,0.15459897504059822,0.10707089850434946,0.6851758989995851,20.903911061698754,99.0,99.0,0.0,3.0,60.56146681057084,4.223671576426211,-0.17874564152856745,0.0,0.0,0.0,1.0,0,0,True,1,416,24,False,False,False,0
128,916,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.12513858575939,20.445031163141397,False,0.6734102538220874,0.15650986116938068,0.9732842219397295,0.8193649346631037,31.72939437791284,99.0,99.0,0.0,3.0,63.25545484878312,7.031570574949247,-2.2370801227424693,0.0,0.0,0.0,1.0,0,0,True,1,417,24,False,False,False,0
128,917,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.4535869772677112,20.612298158531075,False,0.6705942159542091,0.15650986116938068,0.5997572819241468,0.5795423248928141,22.634414427525787,99.0,99.0,0.0,3.0,47.03461871407097,11.302515854968933,-2.5568298834239567,0.0,0.0,0.0,1.0,0,0,True,1,418,24,False,False,False,0
128,918,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.4924044085592538,20.62346698191906,False,0.6819084824793266,0.15607047851348646,2.4097025879778804,1.0477364334581245,34.54123735225869,99.0,99.0,0.0,3.0,68.73598570827907,10.201187920183632,-0.14219058595221565,0.0,0.0,0.0,1.0,0,0,True,1,419,24,False,False,False,0
128,919,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5538075069549295,20.642422372235618,False,0.6799130867417691,0.15138086450529814,0.4261740713902334,0.6153952912274121,22.13936839924681,99.0,99.0,0.0,3.0,52.33717091094667,9.601057223978692,-0.11162975060344751,0.0,0.0,0.0,1.0,0,0,True,1,420,24,False,False,False,0
128,920,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,2.4126680093909547,20.929016996373747,False,0.6929573447318816,0.1523129911251836,2.8722824452835654,1.114721686412187,37.12912183441366,99.0,99.0,0.0,3.0,71.14993579917821,8.31962423868961,-2.6593437487534093,0.0,0.0,0.0,1.0,0,0,True,1,421,24,False,False,False,0
128,921,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.2516184097202063,21.018599966145803,False,0.6948063486675109,0.1504177397855123,0.4046500831325555,0.7545908092528554,25.787787489431043,99.0,99.0,0.0,3.0,61.30449103969828,6.385019306260756,-1.6347622888779108,0.0,0.0,0.0,1.0,0,0,True,1,422,24,False,False,False,0
128,922,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.03878746920040976,20.923364152565284,False,0.6904837424578095,0.1504177397855123,0.957911439582657,0.5507194750108013,28.30771090074877,99.0,99.0,0.0,3.0,56.499264312517134,12.210998620566167,-2.8585078134047333,0.0,0.0,0.0,1.0,0,0,True,1,423,24,False,False,False,0
128,923,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.832027737308756,False,0.6947049430541399,0.15426048987568142,0.9354394418170864,0.8311904290021569,31.71558733072694,99.0,99.0,0.0,3.0,55.47478204829765,15.120180544056543,-2.350684310442499,0.0,0.0,0.0,1.0,0,0,True,1,424,24,False,False,False,0
128,924,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.749824963577883,False,0.692735358148985,0.1520494087674898,0.42559718450744555,0.6290521128823106,21.008552495289553,99.0,99.0,0.0,3.0,50.425100156235466,12.236660512777423,-1.5473752450429639,0.0,0.0,0.0,1.0,0,0,True,1,425,24,False,False,False,0
128,925,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.1546590939311434,20.698268035840112,False,0.6897603040094212,0.1520494087674898,0.652212146845228,0.5935668868301929,23.654839195492283,99.0,99.0,0.0,3.0,51.88714830001202,12.15685481026525,-1.792976340187349,0.0,0.0,0.0,1.0,0,0,True,1,426,24,False,False,False,0
128,926,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.31022578407142243,20.674423970946457,False,0.6879756537967167,0.15095679842253953,0.3912434839812676,0.6302719635859366,23.404423327555644,99.0,99.0,0.0,3.0,60.4080445660911,8.337126565833739,-2.229675190792451,0.0,0.0,0.0,1.0,0,0,True,1,427,24,False,False,False,0
128,927,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.607981573851813,False,0.6893669283297552,0.1498451337396421,0.30721251545189754,0.7343514715646701,25.013517645138673,99.0,99.0,0.0,3.0,62.57376704000054,5.826086509196291,-0.9926074834653466,0.0,0.0,0.0,1.0,0,0,True,1,428,24,False,False,False,0
128,928,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.54818341646663,False,0.6822790930290882,0.15345885470002937,1.5767023645853344,0.45310575164085587,16.927191281973244,99.0,99.0,0.0,3.0,41.815832914652646,5.832859664135034,-1.1225879701334265,0.0,0.0,0.0,1.0,0,0,True,1,429,24,False,False,False,0
128,929,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,2.4933822647897634,20.855905503214487,False,0.6856541087599344,0.15345885470002937,0.7330989442182839,0.7947796173906267,30.341457578996817,99.0,99.0,0.0,3.0,64.32264995925988,5.980730420907638,-1.1844210556085129,0.0,0.0,0.0,1.0,0,0,True,1,430,24,False,False,False,0
128,930,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.77131495289304,False,0.6903841515778084,0.15345885470002937,1.0274291062404681,0.8433222026890714,34.40636474844432,99.0,99.0,0.0,3.0,56.35920169672332,13.918017714728427,-3.7400791201401797,0.0,0.0,0.0,1.0,0,0,True,1,431,24,False,False,False,0
128,931,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.695183457603736,False,0.6901046617782868,0.15345885470002937,0.060708954650629886,0.6810678249270867,18.184268153859815,99.0,99.0,0.0,3.0,52.167493847277875,10.640269785269767,-1.9731236977920306,0.0,0.0,0.0,1.0,0,0,True,1,432,24,False,False,False,0
128,932,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.626665111843366,False,0.6855132908746789,0.14820665867732066,0.997307695838666,0.5370589649913599,16.215228227764925,99.0,99.0,0.0,3.0,39.50739102526643,9.637531855324328,-1.3421742286241185,0.0,0.0,0.0,1.0,0,0,True,1,433,24,False,False,False,0
128,933,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.56499860065903,False,0.68846055115516,0.1498451337396421,0.662871764508674,0.7837553002240493,29.377271408680677,99.0,99.0,0.0,3.0,63.76873754945029,7.839258065035781,0.19062833575384733,0.0,0.0,0.0,1.0,0,0,True,1,434,24,False,False,False,0
128,934,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.50949874059313,False,0.6928251639342377,0.1498451337396421,0.9709163654837671,0.8339476437910823,27.807809168790236,99.0,99.0,0.0,3.0,60.59416087067765,6.9176587393848665,1.7973727268627442,0.0,0.0,0.0,1.0,0,0,True,1,435,24,False,False,False,0
128,935,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.6064234966550641,20.5474802735488,False,0.6839608464785756,0.14917276937758206,1.9718841790048618,0.3973479154121698,27.443595186609272,99.0,99.0,0.0,3.0,44.38504720556598,12.30477660630427,-1.5398108988939074,0.0,0.0,0.0,1.0,0,0,True,1,436,24,False,False,False,0
128,936,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.49373224619392,False,0.6788605537921204,0.14917276937758206,1.1396835824965483,0.5139510902634015,18.756787693940275,99.0,99.0,0.0,3.0,40.69039795612367,11.62673580763523,-1.5654535251753643,0.0,0.0,0.0,1.0,0,0,True,1,437,24,False,False,False,0
128,937,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.6774597797366066,20.54359068963634,False,0.68880297709435,0.15101052852204455,2.2216796769084075,1.0102746638664393,36.24329513630349,99.0,99.0,0.0,3.0,67.28064077992269,10.477453846054287,-0.7620471706511144,0.0,0.0,0.0,1.0,0,0,True,1,438,24,False,False,False,0
128,938,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.490231620672706,False,0.6857571835646,0.1523129911251836,0.67231372530985,0.5872765261026849,22.41448390117903,99.0,99.0,0.0,3.0,55.6954510480281,8.124322072335547,0.060233409740827554,0.0,0.0,0.0,1.0,0,0,True,1,439,24,False,False,False,0
128,939,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5171341504638667,20.517192910422693,False,0.6842431430008343,0.1523129911251836,0.33134415140404555,0.6352891647724141,21.29853531677927,99.0,99.0,0.0,3.0,52.78335281050906,8.140854587896275,0.8060594432460008,0.0,0.0,0.0,1.0,0,0,True,1,440,24,False,False,False,0
128,940,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,3.0,20.901473619380425,False,0.6941248550450736,0.1523129911251836,2.1625890151676175,1.0136335444754792,35.162108886106196,99.0,99.0,0.0,3.0,69.77702797263643,7.596506471738605,-1.7592775351591035,0.0,0.0,0.0,1.0,0,0,True,1,441,24,False,False,False,0
128,941,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.1455873536526378,20.978436423722016,False,0.6950578991745903,0.15120269667887815,0.20419447319716383,0.7252263260289648,30.979922864642848,99.0,99.0,0.0,3.0,62.75658974040998,7.937627902536257,-0.8246684449026145,0.0,0.0,0.0,1.0,0,0,True,1,442,24,False,False,False,0
128,942,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.4882203185350613,20.9523847275374,False,0.687851217007158,0.14990062595683243,1.5887463926955714,0.45483516026017995,17.74177593191398,99.0,99.0,0.0,3.0,45.77833309484335,8.67957766549046,-1.5651687286808031,0.0,0.0,0.0,1.0,0,0,True,1,443,24,False,False,False,0
128,943,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.858146254783662,False,0.6898342997288919,0.14561780471609886,0.44097719385218836,0.7539539743982885,27.796143628856026,99.0,99.0,0.0,3.0,57.91012574698513,8.357259877980882,0.5712408143577685,0.0,0.0,0.0,1.0,0,0,True,1,444,24,False,False,False,0
128,944,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.0356832736063972,20.923505703978222,False,0.6842494359862931,0.14561780471609886,1.2784296887062558,0.5036721749756012,22.597706121428015,99.0,99.0,0.0,3.0,44.53805530073842,10.33067125913625,-0.7581971527178892,0.0,0.0,0.0,1.0,0,0,True,1,445,24,False,False,False,0
128,945,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.8321551335804,False,0.6851902875871765,0.14400671070779106,0.21537009221223602,0.7156111560157427,22.06262508747761,99.0,99.0,0.0,3.0,58.20675408188049,6.25433847141445,0.8467379225811668,0.0,0.0,0.0,1.0,0,0,True,1,446,24,False,False,False,0
128,946,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5271358878121717,20.82637432395513,False,0.6831090032730335,0.14206980082646953,0.4817563255474773,0.6158141437824125,23.17448294221174,99.0,99.0,0.0,3.0,51.90841472869941,6.427067880373993,1.3519225555736651,0.0,0.0,0.0,1.0,0,0,True,1,447,24,False,False,False,0
128,947,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5034927059875638,20.817743333927815,False,0.6849082203623864,0.14158113760102775,0.4221439224208217,0.7430829062514642,26.565092783558068,99.0,99.0,0.0,3.0,59.0080804437811,6.397659951164189,-0.29468028457021517,0.0,0.0,0.0,1.0,0,0,True,1,448,24,False,False,False,0
